종목,시간,시가,고가,저가,종가,거래량,거래대금,미결제약정수량
005930,2021-02-05 13:28:00.000,82800,82900,82700,82800,42942,3555567104,0
005930,2021-02-05 13:27:00.000,82800,82900,82800,82800,43577,3608275456,0
005930,2021-02-05 13:26:00.000,82900,82900,82800,82800,11081,917674176,0
005930,2021-02-05 13:25:00.000,82700,82900,82700,82800,46961,3888226048,0
005930,2021-02-05 13:24:00.000,82800,82800,82700,82700,9132,755825600,0
005930,2021-02-05 13:23:00.000,82700,82800,82700,82800,14285,1182275712,0
005930,2021-02-05 13:22:00.000,82800,82900,82700,82700,24870,2059189504,0
005930,2021-02-05 13:21:00.000,82900,83000,82700,82800,89077,7380579840,0
005930,2021-02-05 13:20:00.000,83000,83000,82900,83000,6389,529875104,0
005930,2021-02-05 13:19:00.000,82900,83000,82900,83000,6277,520565408,0
005930,2021-02-05 13:18:00.000,83000,83000,82900,82900,8396,696321280,0
005930,2021-02-05 13:17:00.000,83000,83000,82900,82900,7039,583973120,0
005930,2021-02-05 13:16:00.000,82800,83000,82800,83000,39597,3282711296,0
005930,2021-02-05 13:15:00.000,82800,82900,82800,82900,5688,471226304,0
005930,2021-02-05 13:14:00.000,82700,82900,82700,82800,35063,2904254720,0
005930,2021-02-05 13:13:00.000,82800,82800,82700,82700,21294,1762941696,0
005930,2021-02-05 13:12:00.000,82800,82900,82700,82800,23794,1970385152,0
005930,2021-02-05 13:11:00.000,82800,82900,82700,82800,79652,6594951680,0
005930,2021-02-05 13:10:00.000,82700,82800,82700,82800,19219,1590944640,0
005930,2021-02-05 13:09:00.000,82600,82800,82600,82700,39560,3271592448,0
005930,2021-02-05 13:08:00.000,82700,82700,82600,82700,7935,656003904,0
005930,2021-02-05 13:07:00.000,82700,82700,82600,82700,28980,2396440320,0
005930,2021-02-05 13:06:00.000,82800,82800,82600,82700,58086,4803513344,0
005930,2021-02-05 13:05:00.000,82800,82800,82700,82800,8378,693166720,0
005930,2021-02-05 13:04:00.000,82800,82800,82700,82800,4861,402304000,0
005930,2021-02-05 13:03:00.000,82700,82800,82700,82800,7368,609549376,0
005930,2021-02-05 13:02:00.000,82700,82800,82600,82700,80723,6675394560,0
005930,2021-02-05 13:01:00.000,82700,82700,82600,82700,7764,641602816,0
005930,2021-02-05 13:00:00.000,82600,82700,82600,82700,8862,732572608,0
005930,2021-02-05 12:59:00.000,82700,82700,82600,82600,18470,1525733248,0
005930,2021-02-05 12:58:00.000,82600,82700,82600,82700,12646,1044784128,0
005930,2021-02-05 12:57:00.000,82700,82700,82600,82700,6756,558270912,0
005930,2021-02-05 12:56:00.000,82700,82700,82600,82600,9481,783437120,0
005930,2021-02-05 12:55:00.000,82600,82700,82600,82700,7154,591339008,0
005930,2021-02-05 12:54:00.000,82600,82700,82600,82700,5729,473604992,0
005930,2021-02-05 12:53:00.000,82600,82700,82600,82600,8744,722570112,0
005930,2021-02-05 12:52:00.000,82600,82700,82500,82600,81287,6714418176,0
005930,2021-02-05 12:51:00.000,82600,82600,82500,82500,20132,1662372608,0
005930,2021-02-05 12:50:00.000,82600,82600,82500,82600,9487,783185792,0
005930,2021-02-05 12:49:00.000,82600,82600,82500,82600,7993,659819008,0
005930,2021-02-05 12:48:00.000,82500,82600,82500,82500,9427,778261696,0
005930,2021-02-05 12:47:00.000,82600,82600,82500,82600,14869,1227724160,0
005930,2021-02-05 12:46:00.000,82500,82600,82500,82600,21236,1752227456,0
005930,2021-02-05 12:45:00.000,82600,82600,82500,82600,13758,1135541504,0
005930,2021-02-05 12:44:00.000,82600,82600,82500,82500,14913,1231000576,0
005930,2021-02-05 12:43:00.000,82700,82700,82500,82600,59674,4929157120,0
005930,2021-02-05 12:42:00.000,82700,82700,82600,82700,6927,572497984,0
005930,2021-02-05 12:41:00.000,82500,82700,82500,82700,25251,2086401664,0
005930,2021-02-05 12:40:00.000,82700,82700,82500,82600,35081,2897715712,0
005930,2021-02-05 12:39:00.000,82600,82700,82500,82600,53534,4422973440,0
005930,2021-02-05 12:38:00.000,82600,82700,82500,82500,98409,8128753152,0
005930,2021-02-05 12:37:00.000,82600,82700,82600,82600,42839,3538701056,0
005930,2021-02-05 12:36:00.000,82700,82700,82600,82600,7047,582275776,0
005930,2021-02-05 12:35:00.000,82600,82700,82600,82600,7649,632148608,0
005930,2021-02-05 12:34:00.000,82600,82700,82600,82600,26242,2169564672,0
005930,2021-02-05 12:33:00.000,82800,82800,82600,82700,123982,10253110272,0
005930,2021-02-05 12:32:00.000,82700,82800,82700,82800,7078,585653312,0
005930,2021-02-05 12:31:00.000,82700,82800,82700,82800,6844,566404288,0
005930,2021-02-05 12:30:00.000,82700,82800,82700,82700,7381,610732224,0
005930,2021-02-05 12:29:00.000,82800,82800,82700,82700,7556,625211776,0
005930,2021-02-05 12:28:00.000,82700,82800,82700,82700,6538,540904512,0
005930,2021-02-05 12:27:00.000,82900,82900,82700,82700,45040,3729365248,0
005930,2021-02-05 12:26:00.000,82800,82900,82800,82900,4725,391406304,0
005930,2021-02-05 12:25:00.000,82900,82900,82800,82900,35738,2961947904,0
005930,2021-02-05 12:24:00.000,82800,82900,82800,82900,5568,461206304,0
005930,2021-02-05 12:23:00.000,82700,82800,82700,82800,37658,3117724160,0
005930,2021-02-05 12:22:00.000,82800,82900,82700,82800,30557,2529884160,0
005930,2021-02-05 12:21:00.000,82700,82900,82700,82900,51816,4290341120,0
005930,2021-02-05 12:20:00.000,82700,82800,82700,82700,6959,575806912,0
005930,2021-02-05 12:19:00.000,82700,82800,82700,82800,8313,688042624,0
005930,2021-02-05 12:18:00.000,82800,82800,82700,82800,4720,390516800,0
005930,2021-02-05 12:17:00.000,82800,82800,82700,82700,10524,870954304,0
005930,2021-02-05 12:16:00.000,82700,82800,82700,82800,5012,414627296,0
005930,2021-02-05 12:15:00.000,82800,82900,82700,82700,24205,2004136960,0
005930,2021-02-05 12:14:00.000,82800,82900,82800,82800,22885,1894947584,0
005930,2021-02-05 12:13:00.000,83000,83000,82800,82900,93824,7774114304,0
005930,2021-02-05 12:12:00.000,82900,83000,82900,83000,6293,521927808,0
005930,2021-02-05 12:11:00.000,82900,83000,82900,83000,4420,366623200,0
005930,2021-02-05 12:10:00.000,82900,83000,82900,82900,14126,1171240320,0
005930,2021-02-05 12:09:00.000,83000,83000,82900,83000,7206,597668224,0
005930,2021-02-05 12:08:00.000,82900,83000,82800,83000,66531,5515654144,0
005930,2021-02-05 12:07:00.000,82900,82900,82800,82800,7263,601620800,0
005930,2021-02-05 12:06:00.000,82900,82900,82800,82800,6028,499440512,0
005930,2021-02-05 12:05:00.000,82900,82900,82800,82900,22122,1832082048,0
005930,2021-02-05 12:04:00.000,82800,82900,82800,82900,3733,309272800,0
005930,2021-02-05 12:03:00.000,82800,82900,82800,82800,4749,393424288,0
005930,2021-02-05 12:02:00.000,82700,82900,82700,82800,52893,4379282944,0
005930,2021-02-05 12:01:00.000,82700,82800,82700,82800,4807,397697312,0
005930,2021-02-05 12:00:00.000,82800,82800,82700,82800,7533,623340992,0
005930,2021-02-05 11:59:00.000,82800,82800,82700,82700,4339,358998784,0
005930,2021-02-05 11:58:00.000,82800,82800,82700,82700,7339,607222976,0
005930,2021-02-05 11:57:00.000,82800,82800,82700,82700,7014,580487104,0
005930,2021-02-05 11:56:00.000,82700,82800,82700,82700,7258,600524800,0
005930,2021-02-05 11:55:00.000,82700,82800,82700,82700,14855,1228665472,0
005930,2021-02-05 11:54:00.000,82700,82800,82700,82700,10186,843057472,0
005930,2021-02-05 11:53:00.000,82800,82800,82700,82800,5425,448772096,0
005930,2021-02-05 11:52:00.000,82800,82800,82700,82700,9533,788595072,0
005930,2021-02-05 11:51:00.000,82900,82900,82700,82800,88838,7355703808,0
005930,2021-02-05 11:50:00.000,82800,83000,82800,82900,105222,8724974592,0
005930,2021-02-05 11:49:00.000,82900,82900,82800,82900,7268,602056192,0
005930,2021-02-05 11:48:00.000,82900,82900,82800,82800,9628,797779904,0
005930,2021-02-05 11:47:00.000,82900,82900,82800,82800,6866,568955712,0
005930,2021-02-05 11:46:00.000,82900,82900,82800,82900,7996,662324416,0
005930,2021-02-05 11:45:00.000,82800,82900,82800,82800,6621,548396608,0
005930,2021-02-05 11:44:00.000,83100,83100,82800,82800,121947,10116588544,0
005930,2021-02-05 11:43:00.000,83000,83100,83000,83100,11279,936244416,0
005930,2021-02-05 11:42:00.000,83000,83100,83000,83000,4163,345604608,0
005930,2021-02-05 11:41:00.000,83000,83100,83000,83100,5233,434479488,0
005930,2021-02-05 11:40:00.000,83000,83100,83000,83100,5162,428530688,0
005930,2021-02-05 11:39:00.000,83200,83200,83000,83000,36220,3009474560,0
005930,2021-02-05 11:38:00.000,83100,83200,83100,83100,8271,687877312,0
005930,2021-02-05 11:37:00.000,83300,83300,83100,83200,59761,4972197888,0
005930,2021-02-05 11:36:00.000,83100,83300,83100,83200,55288,4600093184,0
005930,2021-02-05 11:35:00.000,83100,83200,83100,83100,35594,2959712768,0
005930,2021-02-05 11:34:00.000,83100,83200,83100,83200,28089,2334536704,0
005930,2021-02-05 11:33:00.000,83200,83300,83100,83200,48512,4035833088,0
005930,2021-02-05 11:32:00.000,83300,83300,83200,83200,98177,8176373760,0
005930,2021-02-05 11:31:00.000,83400,83400,83300,83400,11319,943183488,0
005930,2021-02-05 11:30:00.000,83300,83400,83300,83400,10875,906073920,0
005930,2021-02-05 11:29:00.000,83400,83400,83300,83300,23092,1924630144,0
005930,2021-02-05 11:28:00.000,83400,83400,83300,83400,11748,979233472,0
005930,2021-02-05 11:27:00.000,83300,83400,83300,83400,17007,1417596928,0
005930,2021-02-05 11:26:00.000,83300,83400,83300,83300,12271,1022654976,0
005930,2021-02-05 11:25:00.000,83300,83400,83200,83300,104787,8728911872,0
005930,2021-02-05 11:24:00.000,83200,83300,83200,83300,14383,1197328640,0
005930,2021-02-05 11:23:00.000,83300,83300,83200,83300,9135,760343808,0
005930,2021-02-05 11:22:00.000,83200,83300,83200,83300,17251,1435966848,0
005930,2021-02-05 11:21:00.000,83200,83300,83200,83200,8399,699090176,0
005930,2021-02-05 11:20:00.000,83200,83300,83100,83200,66633,5543130112,0
005930,2021-02-05 11:19:00.000,83100,83200,83100,83200,23685,1970063872,0
005930,2021-02-05 11:18:00.000,83100,83200,83100,83200,12502,1039135232,0
005930,2021-02-05 11:17:00.000,83200,83200,83100,83200,12918,1073537600,0
005930,2021-02-05 11:16:00.000,83000,83200,83000,83100,33799,2808708864,0
005930,2021-02-05 11:15:00.000,83200,83300,83000,83000,75459,6274426880,0
005930,2021-02-05 11:14:00.000,83300,83300,83200,83200,14197,1181301248,0
005930,2021-02-05 11:13:00.000,83200,83300,83200,83300,12286,1022344704,0
005930,2021-02-05 11:12:00.000,83300,83300,83200,83200,10688,889643520,0
005930,2021-02-05 11:11:00.000,83200,83300,83100,83300,8059,670758720,0
005930,2021-02-05 11:10:00.000,83200,83200,83100,83200,34369,2858790144,0
005930,2021-02-05 11:09:00.000,83200,83300,83100,83200,16426,1366729472,0
005930,2021-02-05 11:08:00.000,83100,83300,83100,83200,57619,4794561536,0
005930,2021-02-05 11:07:00.000,83200,83200,83100,83100,13680,1137111040,0
005930,2021-02-05 11:06:00.000,83100,83200,83000,83200,20227,1680871296,0
005930,2021-02-05 11:05:00.000,83200,83200,83100,83100,25950,2156684032,0
005930,2021-02-05 11:04:00.000,83000,83200,83000,83200,32456,2697032192,0
005930,2021-02-05 11:03:00.000,83000,83100,83000,83100,8663,719652096,0
005930,2021-02-05 11:02:00.000,83000,83100,83000,83100,19279,1601794944,0
005930,2021-02-05 11:01:00.000,82900,83100,82900,83100,52537,4360422400,0
005930,2021-02-05 11:00:00.000,82800,83000,82800,83000,33029,2738077952,0
005930,2021-02-05 10:59:00.000,83000,83000,82800,82900,46218,3831005952,0
005930,2021-02-05 10:58:00.000,83000,83000,82900,82900,41873,3472132608,0
005930,2021-02-05 10:57:00.000,82900,83000,82900,83000,8997,746314304,0
005930,2021-02-05 10:56:00.000,82900,83000,82900,82900,8200,680050432,0
005930,2021-02-05 10:55:00.000,83000,83000,82900,83000,12530,1039640192,0
005930,2021-02-05 10:54:00.000,83000,83000,82900,82900,9338,774785472,0
005930,2021-02-05 10:53:00.000,82900,83000,82900,82900,8005,663976704,0
005930,2021-02-05 10:52:00.000,82900,83000,82800,83000,35565,2948127744,0
005930,2021-02-05 10:51:00.000,83000,83000,82900,83000,11219,930472576,0
005930,2021-02-05 10:50:00.000,82800,83000,82700,83000,139253,11535804416,0
005930,2021-02-05 10:49:00.000,82800,82800,82700,82800,8722,721602880,0
005930,2021-02-05 10:48:00.000,82700,82800,82600,82800,40358,3337607936,0
005930,2021-02-05 10:47:00.000,82600,82800,82600,82800,64426,5326414336,0
005930,2021-02-05 10:46:00.000,82600,82700,82600,82700,7717,637775872,0
005930,2021-02-05 10:45:00.000,82600,82700,82600,82600,11354,937971904,0
005930,2021-02-05 10:44:00.000,82700,82700,82600,82700,7790,643587712,0
005930,2021-02-05 10:43:00.000,82700,82700,82500,82600,23856,1970569600,0
005930,2021-02-05 10:42:00.000,82700,82700,82500,82600,35134,2901994496,0
005930,2021-02-05 10:41:00.000,82500,82700,82500,82600,58128,4801105408,0
005930,2021-02-05 10:40:00.000,82600,82700,82500,82600,65995,5450442752,0
005930,2021-02-05 10:39:00.000,82700,82700,82600,82700,8391,693447424,0
005930,2021-02-05 10:38:00.000,82800,82800,82600,82700,42344,3502325504,0
005930,2021-02-05 10:37:00.000,82600,82800,82600,82700,40895,3382147072,0
005930,2021-02-05 10:36:00.000,82700,82700,82600,82700,6182,510843904,0
005930,2021-02-05 10:35:00.000,82700,82700,82600,82700,6615,546698496,0
005930,2021-02-05 10:34:00.000,82700,82800,82600,82700,40690,3365038592,0
005930,2021-02-05 10:33:00.000,82700,82700,82500,82700,53926,4454488064,0
005930,2021-02-05 10:32:00.000,82800,82800,82600,82700,47882,3959773696,0
005930,2021-02-05 10:31:00.000,82700,82800,82600,82800,43138,3567902208,0
005930,2021-02-05 10:30:00.000,82600,82700,82500,82600,95742,7907816960,0
005930,2021-02-05 10:29:00.000,82600,82600,82500,82600,19091,1576333184,0
005930,2021-02-05 10:28:00.000,82600,82600,82500,82500,8296,684826624,0
005930,2021-02-05 10:27:00.000,82600,82700,82500,82600,68429,5652325888,0
005930,2021-02-05 10:26:00.000,82700,82700,82600,82600,40232,3323531008,0
005930,2021-02-05 10:25:00.000,82700,82700,82600,82700,15048,1243152896,0
005930,2021-02-05 10:24:00.000,82600,82700,82600,82700,21831,1803553536,0
005930,2021-02-05 10:23:00.000,82700,82700,82600,82700,22334,1845031680,0
005930,2021-02-05 10:22:00.000,82800,82800,82700,82700,38004,3143082752,0
005930,2021-02-05 10:21:00.000,82800,82800,82700,82800,9050,748708800,0
005930,2021-02-05 10:20:00.000,82800,82900,82700,82700,49265,4078514944,0
005930,2021-02-05 10:19:00.000,82900,82900,82800,82900,7335,607829824,0
005930,2021-02-05 10:18:00.000,82800,82900,82800,82800,9968,826091392,0
005930,2021-02-05 10:17:00.000,82700,82900,82700,82800,68928,5707378176,0
005930,2021-02-05 10:16:00.000,82700,82800,82600,82800,166757,13790760960,0
005930,2021-02-05 10:15:00.000,82700,82800,82600,82700,60915,5037409280,0
005930,2021-02-05 10:14:00.000,82800,82800,82700,82800,15884,1313830016,0
005930,2021-02-05 10:13:00.000,82800,82800,82700,82700,13696,1132920704,0
005930,2021-02-05 10:12:00.000,82700,82800,82700,82700,15106,1249648384,0
005930,2021-02-05 10:11:00.000,82700,82800,82600,82700,46199,3823219712,0
005930,2021-02-05 10:10:00.000,82900,82900,82600,82600,61549,5091225600,0
005930,2021-02-05 10:09:00.000,82900,82900,82700,82900,54964,4551036928,0
005930,2021-02-05 10:08:00.000,83100,83100,82800,82900,31892,2645384704,0
005930,2021-02-05 10:07:00.000,82900,83100,82900,83100,92929,7710959104,0
005930,2021-02-05 10:06:00.000,82700,83000,82700,83000,100396,8314593792,0
005930,2021-02-05 10:05:00.000,82700,82800,82700,82800,18745,1550829824,0
005930,2021-02-05 10:04:00.000,82700,82800,82700,82700,19872,1643953920,0
005930,2021-02-05 10:03:00.000,82800,82900,82700,82800,21304,1763818880,0
005930,2021-02-05 10:02:00.000,82800,82900,82700,82800,61029,5053006848,0
005930,2021-02-05 10:01:00.000,83000,83100,82800,82900,41871,3473593856,0
005930,2021-02-05 10:00:00.000,82800,83100,82800,83000,85385,7082209792,0
005930,2021-02-05 09:59:00.000,82900,82900,82700,82900,62070,5139819008,0
005930,2021-02-05 09:58:00.000,82800,82900,82800,82800,17318,1434240256,0
005930,2021-02-05 09:57:00.000,83000,83000,82800,82800,37475,3106465536,0
005930,2021-02-05 09:56:00.000,83000,83100,82900,83000,44763,3714899200,0
005930,2021-02-05 09:55:00.000,83100,83100,83000,83000,8920,740659520,0
005930,2021-02-05 09:54:00.000,83000,83100,83000,83000,10016,831743488,0
005930,2021-02-05 09:53:00.000,83000,83100,83000,83100,12113,1005813824,0
005930,2021-02-05 09:52:00.000,82900,83100,82900,83000,56576,4695177728,0
005930,2021-02-05 09:51:00.000,82800,83000,82800,82900,52398,4343377920,0
005930,2021-02-05 09:50:00.000,82900,83000,82800,82800,29087,2408996608,0
005930,2021-02-05 09:49:00.000,83000,83000,82900,83000,40087,3323564800,0
005930,2021-02-05 09:48:00.000,82900,83000,82900,82900,29354,2435267840,0
005930,2021-02-05 09:47:00.000,83000,83000,82800,82900,44477,3687097088,0
005930,2021-02-05 09:46:00.000,82900,83000,82800,82900,68182,5651704832,0
005930,2021-02-05 09:45:00.000,83000,83100,82800,82900,101795,8444625920,0
005930,2021-02-05 09:44:00.000,83000,83100,83000,83000,47584,3949778688,0
005930,2021-02-05 09:43:00.000,83300,83300,83000,83100,68792,5717828096,0
005930,2021-02-05 09:42:00.000,83300,83300,83200,83200,10274,855122816,0
005930,2021-02-05 09:41:00.000,83300,83400,83200,83300,46410,3866481920,0
005930,2021-02-05 09:40:00.000,83200,83300,83100,83300,70700,5881366528,0
005930,2021-02-05 09:39:00.000,83100,83200,83100,83100,42896,3564860672,0
005930,2021-02-05 09:38:00.000,83100,83200,83000,83200,70594,5866580992,0
005930,2021-02-05 09:37:00.000,83200,83300,83100,83100,38243,3181622528,0
005930,2021-02-05 09:36:00.000,83300,83400,83100,83200,123686,10294228992,0
005930,2021-02-05 09:35:00.000,83400,83500,83300,83400,23442,1954940160,0
005930,2021-02-05 09:34:00.000,83400,83500,83300,83400,71047,5924253184,0
005930,2021-02-05 09:33:00.000,83400,83500,83400,83500,80397,6709819392,0
005930,2021-02-05 09:32:00.000,83500,83600,83300,83400,55832,4657594880,0
005930,2021-02-05 09:31:00.000,83600,83600,83400,83500,71065,5934542336,0
005930,2021-02-05 09:30:00.000,83600,83600,83500,83500,36104,3015929600,0
005930,2021-02-05 09:29:00.000,83600,83700,83500,83600,64058,5357144064,0
005930,2021-02-05 09:28:00.000,83800,83900,83600,83600,77365,6475812352,0
005930,2021-02-05 09:27:00.000,83900,83900,83700,83800,129894,10886289408,0
005930,2021-02-05 09:26:00.000,83800,83900,83800,83800,24556,2058648704,0
005930,2021-02-05 09:25:00.000,83700,83900,83700,83800,102189,8562580992,0
005930,2021-02-05 09:24:00.000,83700,83800,83700,83800,69482,5816338432,0
005930,2021-02-05 09:23:00.000,83900,83900,83700,83800,120428,10091974656,0
005930,2021-02-05 09:22:00.000,83900,84000,83800,83900,154654,12977692672,0
005930,2021-02-05 09:21:00.000,83700,83900,83600,83900,186084,15591346176,0
005930,2021-02-05 09:20:00.000,83800,83900,83600,83600,206483,17301575680,0
005930,2021-02-05 09:19:00.000,83600,83800,83500,83700,250266,20932646912,0
005930,2021-02-05 09:18:00.000,83400,83600,83300,83600,251367,20984229888,0
005930,2021-02-05 09:17:00.000,83100,83400,83100,83300,211070,17571848192,0
005930,2021-02-05 09:16:00.000,83200,83200,83100,83200,74278,6178701824,0
005930,2021-02-05 09:15:00.000,83200,83200,83100,83100,28721,2388536576,0
005930,2021-02-05 09:14:00.000,83100,83200,83000,83200,89375,7426998272,0
005930,2021-02-05 09:13:00.000,82900,83100,82900,83100,107667,8937773056,0
005930,2021-02-05 09:12:00.000,82900,83000,82900,82900,48215,3999498752,0
005930,2021-02-05 09:11:00.000,83000,83000,82900,83000,89819,7447132672,0
005930,2021-02-05 09:10:00.000,83000,83000,82800,83000,90115,7471550464,0
005930,2021-02-05 09:09:00.000,83100,83200,83000,83000,145426,12080588800,0
005930,2021-02-05 09:08:00.000,83000,83100,82900,83100,115523,9587296256,0
